jaar,positie,artiest,titel,jaar_lijst
2000,38,Klein Orkest,Over de muur,1984
2001,54,Klein Orkest,Over de muur,1984
2002,50,Klein Orkest,Over de muur,1984
2003,59,Klein Orkest,Over de muur,1984
2004,56,Klein Orkest,Over de muur,1984
2005,48,Klein Orkest,Over de muur,1984
2006,47,Klein Orkest,Over de muur,1984
2007,64,Klein Orkest,Over de muur,1984
2008,52,Klein Orkest,Over de muur,1984
2009,47,Klein Orkest,Over de muur,1984
2010,56,Klein Orkest,Over de muur,1984
2011,83,Klein Orkest,Over de muur,1984
2012,71,Klein Orkest,Over de muur,1984
2013,84,Klein Orkest,Over de muur,1984
2014,60,Klein Orkest,Over de muur,1984
2015,76,Klein Orkest,Over de muur,1984
2016,81,Klein Orkest,Over de muur,1984
2017,45,Klein Orkest,Over de muur,1984
2018,60,Klein Orkest,Over de muur,1984
2019,30,Klein Orkest,Over de muur,1984
2020,38,Klein Orkest,Over de muur,1984
2021,39,Klein Orkest,Over de muur,1984
2022,45,Klein Orkest,Over de muur,1984
2023,41,Klein Orkest,Over de muur,1984
2024,42,Klein Orkest,Over de muur,1984
2025,29,Klein Orkest,Over de muur,1984
2009,1086,AC/DC,Thunderstruck,1990
2010,882,AC/DC,Thunderstruck,1990
2011,61,AC/DC,Thunderstruck,1990
2012,48,AC/DC,Thunderstruck,1990
2013,54,AC/DC,Thunderstruck,1990
2014,24,AC/DC,Thunderstruck,1990
2015,27,AC/DC,Thunderstruck,1990
2016,21,AC/DC,Thunderstruck,1990
2017,13,AC/DC,Thunderstruck,1990
2018,19,AC/DC,Thunderstruck,1990
2019,20,AC/DC,Thunderstruck,1990
2020,24,AC/DC,Thunderstruck,1990
2021,31,AC/DC,Thunderstruck,1990
2022,28,AC/DC,Thunderstruck,1990
2023,28,AC/DC,Thunderstruck,1990
2024,30,AC/DC,Thunderstruck,1990
2025,30,AC/DC,Thunderstruck,1990
2013,1835,Fleetwood Mac,The Chain,1977
2014,551,Fleetwood Mac,The Chain,1977
2015,465,Fleetwood Mac,The Chain,1977
2016,520,Fleetwood Mac,The Chain,1977
2017,252,Fleetwood Mac,The Chain,1977
2018,157,Fleetwood Mac,The Chain,1977
2019,149,Fleetwood Mac,The Chain,1977
2020,109,Fleetwood Mac,The Chain,1977
2021,77,Fleetwood Mac,The Chain,1977
2022,40,Fleetwood Mac,The Chain,1977
2023,45,Fleetwood Mac,The Chain,1977
2024,35,Fleetwood Mac,The Chain,1977
2025,31,Fleetwood Mac,The Chain,1977
2003,478,Metallica,One,1994
2004,23,Metallica,One,1994
2005,40,Metallica,One,1994
2006,30,Metallica,One,1994
2007,13,Metallica,One,1994
2008,35,Metallica,One,1994
2009,31,Metallica,One,1994
2010,34,Metallica,One,1994
2011,32,Metallica,One,1994
2012,20,Metallica,One,1994
2013,14,Metallica,One,1994
2014,18,Metallica,One,1994
2015,20,Metallica,One,1994
2016,25,Metallica,One,1994
2017,23,Metallica,One,1994
2018,23,Metallica,One,1994
2019,21,Metallica,One,1994
2020,30,Metallica,One,1994
2021,26,Metallica,One,1994
2022,22,Metallica,One,1994
2023,26,Metallica,One,1994
2024,27,Metallica,One,1994
2025,32,Metallica,One,1994
2025,33,Suzan & Freek,Lichtje branden,2021
1999,54,Prince & The Revolution,Purple Rain,1984
2000,90,Prince & The Revolution,Purple Rain,1984
2001,160,Prince & The Revolution,Purple Rain,1984
2002,120,Prince & The Revolution,Purple Rain,1984
2003,160,Prince & The Revolution,Purple Rain,1984
2004,104,Prince & The Revolution,Purple Rain,1984
2005,152,Prince & The Revolution,Purple Rain,1984
2006,126,Prince & The Revolution,Purple Rain,1984
2007,148,Prince & The Revolution,Purple Rain,1984
2008,132,Prince & The Revolution,Purple Rain,1984
2009,169,Prince & The Revolution,Purple Rain,1984
2010,79,Prince & The Revolution,Purple Rain,1984
2011,80,Prince & The Revolution,Purple Rain,1984
2012,74,Prince & The Revolution,Purple Rain,1984
2013,77,Prince & The Revolution,Purple Rain,1984
2014,71,Prince & The Revolution,Purple Rain,1984
2015,62,Prince & The Revolution,Purple Rain,1984
2016,13,Prince & The Revolution,Purple Rain,1984
2017,18,Prince & The Revolution,Purple Rain,1984
2018,25,Prince & The Revolution,Purple Rain,1984
2019,24,Prince & The Revolution,Purple Rain,1984
2020,13,Prince & The Revolution,Purple Rain,1984
2021,21,Prince & The Revolution,Purple Rain,1984
2022,21,Prince & The Revolution,Purple Rain,1984
2023,19,Prince & The Revolution,Purple Rain,1984
2024,29,Prince & The Revolution,Purple Rain,1984
2025,34,Prince & The Revolution,Purple Rain,1984
1999,264,Marco Borsato,De waarheid,1996
2000,235,Marco Borsato,De waarheid,1996
2001,236,Marco Borsato,De waarheid,1996
2002,529,Marco Borsato,De waarheid,1996
2003,520,Marco Borsato,De waarheid,1996
2004,249,Marco Borsato,De waarheid,1996
2005,351,Marco Borsato,De waarheid,1996
2006,371,Marco Borsato,De waarheid,1996
2007,525,Marco Borsato,De waarheid,1996
2008,379,Marco Borsato,De waarheid,1996
2009,305,Marco Borsato,De waarheid,1996
2010,767,Marco Borsato,De waarheid,1996
2011,731,Marco Borsato,De waarheid,1996
2012,739,Marco Borsato,De waarheid,1996
2013,963,Marco Borsato,De waarheid,1996
2014,1157,Marco Borsato,De waarheid,1996
2015,723,Marco Borsato,De waarheid,1996
2016,1183,Marco Borsato,De waarheid,1996
2017,1202,Marco Borsato,De waarheid,1996
2018,1025,Marco Borsato,De waarheid,1996
2019,982,Marco Borsato,De waarheid,1996
2020,1511,Marco Borsato,De waarheid,1996
2021,1761,Marco Borsato,De waarheid,1996
2022,1829,Marco Borsato,De waarheid,1996
2023,1406,Marco Borsato,De waarheid,1996
2024,1428,Marco Borsato,De waarheid,1996
2025,35,Marco Borsato,De waarheid,1996
2012,1100,Linkin Park,In the End,2000
2013,612,Linkin Park,In the End,2000
2014,189,Linkin Park,In the End,2000
2015,144,Linkin Park,In the End,2000
2016,157,Linkin Park,In the End,2000
2017,40,Linkin Park,In the End,2000
2018,47,Linkin Park,In the End,2000
2019,52,Linkin Park,In the End,2000
2020,49,Linkin Park,In the End,2000
2021,46,Linkin Park,In the End,2000
2022,43,Linkin Park,In the End,2000
2023,44,Linkin Park,In the End,2000
2024,28,Linkin Park,In the End,2000
2025,36,Linkin Park,In the End,2000
1999,48,Bruce Springsteen,The River,1981
2000,33,Bruce Springsteen,The River,1981
2001,26,Bruce Springsteen,The River,1981
2002,19,Bruce Springsteen,The River,1981
2003,30,Bruce Springsteen,The River,1981
2004,20,Bruce Springsteen,The River,1981
2005,27,Bruce Springsteen,The River,1981
2006,40,Bruce Springsteen,The River,1981
2007,11,Bruce Springsteen,The River,1981
2008,21,Bruce Springsteen,The River,1981
2009,30,Bruce Springsteen,The River,1981
2010,30,Bruce Springsteen,The River,1981
2011,10,Bruce Springsteen,The River,1981
2012,15,Bruce Springsteen,The River,1981
2013,7,Bruce Springsteen,The River,1981
2014,16,Bruce Springsteen,The River,1981
2015,17,Bruce Springsteen,The River,1981
2016,14,Bruce Springsteen,The River,1981
2017,19,Bruce Springsteen,The River,1981
2018,21,Bruce Springsteen,The River,1981
2019,19,Bruce Springsteen,The River,1981
2020,21,Bruce Springsteen,The River,1981
2021,16,Bruce Springsteen,The River,1981
2022,23,Bruce Springsteen,The River,1981
2023,23,Bruce Springsteen,The River,1981
2024,37,Bruce Springsteen,The River,1981
2025,37,Bruce Springsteen,The River,1981
1999,72,Phil Collins,In the Air Tonight,1981
2000,127,Phil Collins,In the Air Tonight,1981
2001,81,Phil Collins,In the Air Tonight,1981
2002,81,Phil Collins,In the Air Tonight,1981
2003,56,Phil Collins,In the Air Tonight,1981
2004,75,Phil Collins,In the Air Tonight,1981
2005,106,Phil Collins,In the Air Tonight,1981
2006,102,Phil Collins,In the Air Tonight,1981
2007,143,Phil Collins,In the Air Tonight,1981
2008,95,Phil Collins,In the Air Tonight,1981
2009,109,Phil Collins,In the Air Tonight,1981
2010,113,Phil Collins,In the Air Tonight,1981
2011,115,Phil Collins,In the Air Tonight,1981
2012,102,Phil Collins,In the Air Tonight,1981
2013,106,Phil Collins,In the Air Tonight,1981
2014,97,Phil Collins,In the Air Tonight,1981
2015,87,Phil Collins,In the Air Tonight,1981
2016,54,Phil Collins,In the Air Tonight,1981
2017,48,Phil Collins,In the Air Tonight,1981
2018,41,Phil Collins,In the Air Tonight,1981
2019,48,Phil Collins,In the Air Tonight,1981
2020,36,Phil Collins,In the Air Tonight,1981
2021,37,Phil Collins,In the Air Tonight,1981
2022,46,Phil Collins,In the Air Tonight,1981
2023,52,Phil Collins,In the Air Tonight,1981
2024,45,Phil Collins,In the Air Tonight,1981
2025,38,Phil Collins,In the Air Tonight,1981
2005,105,Nirvana,Smells Like Teen Spirit,1991
2006,53,Nirvana,Smells Like Teen Spirit,1991
2007,62,Nirvana,Smells Like Teen Spirit,1991
2008,124,Nirvana,Smells Like Teen Spirit,1991
2009,48,Nirvana,Smells Like Teen Spirit,1991
2010,71,Nirvana,Smells Like Teen Spirit,1991
2011,36,Nirvana,Smells Like Teen Spirit,1991
2012,30,Nirvana,Smells Like Teen Spirit,1991
2013,26,Nirvana,Smells Like Teen Spirit,1991
2014,31,Nirvana,Smells Like Teen Spirit,1991
2015,34,Nirvana,Smells Like Teen Spirit,1991
2016,32,Nirvana,Smells Like Teen Spirit,1991
2017,34,Nirvana,Smells Like Teen Spirit,1991
2018,32,Nirvana,Smells Like Teen Spirit,1991
2019,37,Nirvana,Smells Like Teen Spirit,1991
2020,25,Nirvana,Smells Like Teen Spirit,1991
2021,30,Nirvana,Smells Like Teen Spirit,1991
2022,32,Nirvana,Smells Like Teen Spirit,1991
2023,35,Nirvana,Smells Like Teen Spirit,1991
2024,38,Nirvana,Smells Like Teen Spirit,1991
2025,39,Nirvana,Smells Like Teen Spirit,1991
1999,70,David Bowie,Heroes,1976
2000,62,David Bowie,Heroes,1976
2001,77,David Bowie,Heroes,1976
2002,63,David Bowie,Heroes,1976
2003,71,David Bowie,Heroes,1976
2004,99,David Bowie,Heroes,1976
2005,137,David Bowie,Heroes,1976
2006,125,David Bowie,Heroes,1976
2007,130,David Bowie,Heroes,1976
2008,112,David Bowie,Heroes,1976
2009,123,David Bowie,Heroes,1976
2010,112,David Bowie,Heroes,1976
2011,145,David Bowie,Heroes,1976
2012,119,David Bowie,Heroes,1976
2013,79,David Bowie,Heroes,1976
2014,34,David Bowie,Heroes,1976
2015,60,David Bowie,Heroes,1976
2016,7,David Bowie,Heroes,1976
2017,11,David Bowie,Heroes,1976
2018,17,David Bowie,Heroes,1976
2019,27,David Bowie,Heroes,1976
2020,10,David Bowie,Heroes,1976
2021,24,David Bowie,Heroes,1976
2022,26,David Bowie,Heroes,1976
2023,24,David Bowie,Heroes,1976
2024,31,David Bowie,Heroes,1976
2025,40,David Bowie,Heroes,1976
2017,750,Michael Kiwanuka,Cold Little Heart,2017
2018,91,Michael Kiwanuka,Cold Little Heart,2017
2019,67,Michael Kiwanuka,Cold Little Heart,2017
2020,65,Michael Kiwanuka,Cold Little Heart,2017
2021,49,Michael Kiwanuka,Cold Little Heart,2017
2022,41,Michael Kiwanuka,Cold Little Heart,2017
2023,46,Michael Kiwanuka,Cold Little Heart,2017
2024,34,Michael Kiwanuka,Cold Little Heart,2017
2025,41,Michael Kiwanuka,Cold Little Heart,2017
1999,16,ABBA,Dancing Queen,1976
2000,30,ABBA,Dancing Queen,1976
2001,28,ABBA,Dancing Queen,1976
2002,41,ABBA,Dancing Queen,1976
2003,46,ABBA,Dancing Queen,1976
2004,42,ABBA,Dancing Queen,1976
2005,36,ABBA,Dancing Queen,1976
2006,49,ABBA,Dancing Queen,1976
2007,29,ABBA,Dancing Queen,1976
2008,37,ABBA,Dancing Queen,1976
2009,70,ABBA,Dancing Queen,1976
2010,68,ABBA,Dancing Queen,1976
2011,88,ABBA,Dancing Queen,1976
2012,111,ABBA,Dancing Queen,1976
2013,160,ABBA,Dancing Queen,1976
2014,127,ABBA,Dancing Queen,1976
2015,155,ABBA,Dancing Queen,1976
2016,131,ABBA,Dancing Queen,1976
2017,92,ABBA,Dancing Queen,1976
2018,67,ABBA,Dancing Queen,1976
2019,68,ABBA,Dancing Queen,1976
2020,56,ABBA,Dancing Queen,1976
2021,44,ABBA,Dancing Queen,1976
2022,44,ABBA,Dancing Queen,1976
2023,38,ABBA,Dancing Queen,1976
2024,49,ABBA,Dancing Queen,1976
2025,42,ABBA,Dancing Queen,1976
2009,11,Coldplay,Viva la Vida,2008
2010,7,Coldplay,Viva la Vida,2008
2011,9,Coldplay,Viva la Vida,2008
2012,16,Coldplay,Viva la Vida,2008
2013,15,Coldplay,Viva la Vida,2008
2014,23,Coldplay,Viva la Vida,2008
2015,28,Coldplay,Viva la Vida,2008
2016,33,Coldplay,Viva la Vida,2008
2017,31,Coldplay,Viva la Vida,2008
2018,36,Coldplay,Viva la Vida,2008
2019,36,Coldplay,Viva la Vida,2008
2020,43,Coldplay,Viva la Vida,2008
2021,43,Coldplay,Viva la Vida,2008
2022,31,Coldplay,Viva la Vida,2008
2023,22,Coldplay,Viva la Vida,2008
2024,26,Coldplay,Viva la Vida,2008
2025,43,Coldplay,Viva la Vida,2008
2011,190,Coldplay,Yellow,2000
2012,176,Coldplay,Yellow,2000
2013,154,Coldplay,Yellow,2000
2014,195,Coldplay,Yellow,2000
2015,158,Coldplay,Yellow,2000
2016,111,Coldplay,Yellow,2000
2017,126,Coldplay,Yellow,2000
2018,116,Coldplay,Yellow,2000
2019,129,Coldplay,Yellow,2000
2020,114,Coldplay,Yellow,2000
2021,118,Coldplay,Yellow,2000
2022,51,Coldplay,Yellow,2000
2023,56,Coldplay,Yellow,2000
2024,52,Coldplay,Yellow,2000
2025,44,Coldplay,Yellow,2000
2020,180,Nothing but Thieves,Impossible (Orchestral Version),2020
2021,97,Nothing but Thieves,Impossible (Orchestral Version),2020
2022,77,Nothing but Thieves,Impossible (Orchestral Version),2020
2023,58,Nothing but Thieves,Impossible (Orchestral Version),2020
2024,40,Nothing but Thieves,Impossible (Orchestral Version),2020
2025,45,Nothing but Thieves,Impossible (Orchestral Version),2020
2010,120,Pearl Jam,Just Breathe,2009
2011,114,Pearl Jam,Just Breathe,2009
2012,94,Pearl Jam,Just Breathe,2009
2013,69,Pearl Jam,Just Breathe,2009
2014,46,Pearl Jam,Just Breathe,2009
2015,39,Pearl Jam,Just Breathe,2009
2016,34,Pearl Jam,Just Breathe,2009
2017,30,Pearl Jam,Just Breathe,2009
2018,35,Pearl Jam,Just Breathe,2009
2019,33,Pearl Jam,Just Breathe,2009
2020,32,Pearl Jam,Just Breathe,2009
2021,32,Pearl Jam,Just Breathe,2009
2022,34,Pearl Jam,Just Breathe,2009
2023,36,Pearl Jam,Just Breathe,2009
2024,43,Pearl Jam,Just Breathe,2009
2025,46,Pearl Jam,Just Breathe,2009
2009,25,Marco Borsato,Dochters,2008
2010,31,Marco Borsato,Dochters,2008
2011,42,Marco Borsato,Dochters,2008
2012,47,Marco Borsato,Dochters,2008
2013,72,Marco Borsato,Dochters,2008
2014,68,Marco Borsato,Dochters,2008
2015,54,Marco Borsato,Dochters,2008
2016,88,Marco Borsato,Dochters,2008
2017,109,Marco Borsato,Dochters,2008
2018,110,Marco Borsato,Dochters,2008
2019,96,Marco Borsato,Dochters,2008
2020,174,Marco Borsato,Dochters,2008
2021,224,Marco Borsato,Dochters,2008
2022,513,Marco Borsato,Dochters,2008
2023,397,Marco Borsato,Dochters,2008
2024,325,Marco Borsato,Dochters,2008
2025,47,Marco Borsato,Dochters,2008
1999,36,Wim Sonneveld,Het dorp,1974
2000,32,Wim Sonneveld,Het dorp,1974
2001,39,Wim Sonneveld,Het dorp,1974
2002,38,Wim Sonneveld,Het dorp,1974
2003,48,Wim Sonneveld,Het dorp,1974
2004,47,Wim Sonneveld,Het dorp,1974
2005,44,Wim Sonneveld,Het dorp,1974
2006,29,Wim Sonneveld,Het dorp,1974
2007,53,Wim Sonneveld,Het dorp,1974
2008,42,Wim Sonneveld,Het dorp,1974
2009,40,Wim Sonneveld,Het dorp,1974
2010,40,Wim Sonneveld,Het dorp,1974
2011,57,Wim Sonneveld,Het dorp,1974
2012,69,Wim Sonneveld,Het dorp,1974
2013,36,Wim Sonneveld,Het dorp,1974
2014,39,Wim Sonneveld,Het dorp,1974
2015,45,Wim Sonneveld,Het dorp,1974
2016,55,Wim Sonneveld,Het dorp,1974
2017,62,Wim Sonneveld,Het dorp,1974
2018,64,Wim Sonneveld,Het dorp,1974
2019,25,Wim Sonneveld,Het dorp,1974
2020,47,Wim Sonneveld,Het dorp,1974
2021,54,Wim Sonneveld,Het dorp,1974
2022,56,Wim Sonneveld,Het dorp,1974
2023,55,Wim Sonneveld,Het dorp,1974
2024,57,Wim Sonneveld,Het dorp,1974
2025,48,Wim Sonneveld,Het dorp,1974
1999,5,Meat Loaf,Paradise by the Dashboard Light,1978
2000,5,Meat Loaf,Paradise by the Dashboard Light,1978
2001,5,Meat Loaf,Paradise by the Dashboard Light,1978
2002,5,Meat Loaf,Paradise by the Dashboard Light,1978
2003,5,Meat Loaf,Paradise by the Dashboard Light,1978
2004,6,Meat Loaf,Paradise by the Dashboard Light,1978
2005,6,Meat Loaf,Paradise by the Dashboard Light,1978
2006,7,Meat Loaf,Paradise by the Dashboard Light,1978
2007,10,Meat Loaf,Paradise by the Dashboard Light,1978
2008,6,Meat Loaf,Paradise by the Dashboard Light,1978
2009,12,Meat Loaf,Paradise by the Dashboard Light,1978
2010,9,Meat Loaf,Paradise by the Dashboard Light,1978
2011,11,Meat Loaf,Paradise by the Dashboard Light,1978
2012,19,Meat Loaf,Paradise by the Dashboard Light,1978
2013,22,Meat Loaf,Paradise by the Dashboard Light,1978
2014,17,Meat Loaf,Paradise by the Dashboard Light,1978
2015,30,Meat Loaf,Paradise by the Dashboard Light,1978
2016,27,Meat Loaf,Paradise by the Dashboard Light,1978
2017,27,Meat Loaf,Paradise by the Dashboard Light,1978
2018,29,Meat Loaf,Paradise by the Dashboard Light,1978
2019,35,Meat Loaf,Paradise by the Dashboard Light,1978
2020,34,Meat Loaf,Paradise by the Dashboard Light,1978
2021,35,Meat Loaf,Paradise by the Dashboard Light,1978
2022,24,Meat Loaf,Paradise by the Dashboard Light,1978
2023,29,Meat Loaf,Paradise by the Dashboard Light,1978
2024,36,Meat Loaf,Paradise by the Dashboard Light,1978
2025,49,Meat Loaf,Paradise by the Dashboard Light,1978
2009,144,Metallica,Enter Sandman,1991
2010,176,Metallica,Enter Sandman,1991
2011,137,Metallica,Enter Sandman,1991
2012,89,Metallica,Enter Sandman,1991
2013,67,Metallica,Enter Sandman,1991
2014,79,Metallica,Enter Sandman,1991
2015,81,Metallica,Enter Sandman,1991
2016,62,Metallica,Enter Sandman,1991
2017,63,Metallica,Enter Sandman,1991
2018,72,Metallica,Enter Sandman,1991
2019,64,Metallica,Enter Sandman,1991
2020,68,Metallica,Enter Sandman,1991
2021,51,Metallica,Enter Sandman,1991
2022,42,Metallica,Enter Sandman,1991
2023,49,Metallica,Enter Sandman,1991
2024,58,Metallica,Enter Sandman,1991
2025,50,Metallica,Enter Sandman,1991
2007,144,Guns N' Roses,Sweet Child o' Mine,1987
2008,890,Guns N' Roses,Sweet Child o' Mine,1987
2009,89,Guns N' Roses,Sweet Child o' Mine,1987
2010,103,Guns N' Roses,Sweet Child o' Mine,1987
2011,67,Guns N' Roses,Sweet Child o' Mine,1987
2012,57,Guns N' Roses,Sweet Child o' Mine,1987
2013,58,Guns N' Roses,Sweet Child o' Mine,1987
2014,65,Guns N' Roses,Sweet Child o' Mine,1987
2015,55,Guns N' Roses,Sweet Child o' Mine,1987
2016,51,Guns N' Roses,Sweet Child o' Mine,1987
2017,36,Guns N' Roses,Sweet Child o' Mine,1987
2018,34,Guns N' Roses,Sweet Child o' Mine,1987
2019,32,Guns N' Roses,Sweet Child o' Mine,1987
2020,35,Guns N' Roses,Sweet Child o' Mine,1987
2021,33,Guns N' Roses,Sweet Child o' Mine,1987
2022,35,Guns N' Roses,Sweet Child o' Mine,1987
2023,40,Guns N' Roses,Sweet Child o' Mine,1987
2024,62,Guns N' Roses,Sweet Child o' Mine,1987
2025,51,Guns N' Roses,Sweet Child o' Mine,1987
2011,1454,Rage Against the Machine,Killing in the Name,1992
2012,188,Rage Against the Machine,Killing in the Name,1992
2013,94,Rage Against the Machine,Killing in the Name,1992
2014,87,Rage Against the Machine,Killing in the Name,1992
2015,94,Rage Against the Machine,Killing in the Name,1992
2016,70,Rage Against the Machine,Killing in the Name,1992
2017,64,Rage Against the Machine,Killing in the Name,1992
2018,62,Rage Against the Machine,Killing in the Name,1992
2019,60,Rage Against the Machine,Killing in the Name,1992
2020,51,Rage Against the Machine,Killing in the Name,1992
2021,48,Rage Against the Machine,Killing in the Name,1992
2022,48,Rage Against the Machine,Killing in the Name,1992
2023,34,Rage Against the Machine,Killing in the Name,1992
2024,47,Rage Against the Machine,Killing in the Name,1992
2025,52,Rage Against the Machine,Killing in the Name,1992
2006,17,Marco Borsato,Rood,2006
2007,30,Marco Borsato,Rood,2006
2008,73,Marco Borsato,Rood,2006
2009,79,Marco Borsato,Rood,2006
2010,133,Marco Borsato,Rood,2006
2011,187,Marco Borsato,Rood,2006
2012,263,Marco Borsato,Rood,2006
2013,342,Marco Borsato,Rood,2006
2014,374,Marco Borsato,Rood,2006
2015,323,Marco Borsato,Rood,2006
2016,527,Marco Borsato,Rood,2006
2017,653,Marco Borsato,Rood,2006
2018,544,Marco Borsato,Rood,2006
2019,498,Marco Borsato,Rood,2006
2020,790,Marco Borsato,Rood,2006
2021,1005,Marco Borsato,Rood,2006
2022,1456,Marco Borsato,Rood,2006
2023,1077,Marco Borsato,Rood,2006
2024,989,Marco Borsato,Rood,2006
2025,53,Marco Borsato,Rood,2006
1999,7,John Lennon,Imagine,1971
2000,7,John Lennon,Imagine,1971
2001,11,John Lennon,Imagine,1971
2002,11,John Lennon,Imagine,1971
2003,13,John Lennon,Imagine,1971
2004,9,John Lennon,Imagine,1971
2005,15,John Lennon,Imagine,1971
2006,15,John Lennon,Imagine,1971
2007,41,John Lennon,Imagine,1971
2008,15,John Lennon,Imagine,1971
2009,41,John Lennon,Imagine,1971
2010,26,John Lennon,Imagine,1971
2011,28,John Lennon,Imagine,1971
2012,22,John Lennon,Imagine,1971
2013,23,John Lennon,Imagine,1971
2014,38,John Lennon,Imagine,1971
2015,1,John Lennon,Imagine,1971
2016,12,John Lennon,Imagine,1971
2017,16,John Lennon,Imagine,1971
2018,16,John Lennon,Imagine,1971
